"Data Source","World Development Indicators",

"Last Updated Date","2016-06-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Malta","MLT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Myanmar","MMR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2","76.2","76.2","76.2","76.2","76.7","77.2","77.6","78.1","78.6","79.1","79.5","80","80.5","81","81.5","81.9","82.4","82.9","83.4","83.9","84.3","84.3","84.3","84.3",
"Middle East & North Africa (developing only)","MNA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4333987642872","86.0415151235249","86.1382476814488","86.221863229679","86.5277289716476","86.8332241019933","87.1881585163413","87.5017485739887","87.7383844523301","88.0758578911377","88.394610698157","88.7638414109835","89.076913573062","89.4136866677002","89.7417442603445","90.0748507199268","90.4506047229719","90.8059937280702","91.161675945624","91.4271957426381","91.6660052666675","91.8285887597175","91.8616875527019","91.8599317348074","91.8412179776778","91.8162354934027",
"Montenegro","MNE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8","90.8","90.8","90.8","90.8","91.4","92","92.5","93.1","93.7","94.3","94.9","95.4","96","96.6","97.2","97.8","98",
"Mongolia","MNG","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.7","64.7","64.7","64.7","64.7","64.7","64.7","64.8","64.9","65","65.1","65.1","65.2","65.3","65.4","65.5","65.6","65.7","65.8","65.8","65.9","66","66.1","66.2","66.3","66.4",
"Northern Mariana Islands","MNP","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","79.7","79.7","79.7",
"Mozambique","MOZ","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","34.4","34.4","34.4","34.4","34.8","35.3","35.7","36.1","36.5","36.9","37.4","37.8","38.2","38.6","39","39.5","39.9","40.3","40.7","41.1","41.6","42","42.4","42.4","42.4",
"Mauritania","MRT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.7","28.7","28.7","30.1","31.6","33","34.4","35.9","37.3","38.8","40.2","41.7","43.1","44.6","46","47.4","48.9","50.3","51.8","53.2","54.7","56.1","57.5","57.5","57.5",
"Mauritius","MUS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.4","93.4","93.5","93.5","93.6","93.6","93.6","93.7","93.7","93.8","93.8","93.8","93.9","93.9","93.9","93.9",
"Malawi","MWI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","45.6","45.6","45.7","45.8","45.9","45.9","46","46.1","46.2","46.2","46.3","46.4","46.5","46.5","46.6","46.7","46.8","46.8","46.9","47","47","47.1","47.2","47.3","47.3",
"Malaysia","MYS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","90.1","90.4","90.7","91","91.3","91.6","91.9","92.2","92.5","92.8","93.2","93.5","93.8","94.1","94.4","94.7","95","95.3","95.6","95.9","96.1","96.1","96.1","96.1","96.1",
"North America","NAC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.820342177655","99.8202587718329","99.8201981609666","99.8201269493585","99.8200491165164","99.8199551972707","99.8199155454835","99.9099463760051","99.9099210528597","99.9098938008618","99.9098798962667","99.9098988771557","99.9098851860213","99.9098866746948","99.9098827234927","99.9098779303384","99.9098541324482","99.9098572127141","99.9098707389014","100","100","100","100","100","100","100",
"Namibia","NAM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","60.7","60.4","60.2","59.9","59.7","59.4","59.1","58.9","58.6","58.4","58.1","57.8","57.6","57.3","57.1","56.8","56.5","56.3","56","55.8","55.5","55.2","55","54.7","54.5",
"New Caledonia","NCL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Niger","NER","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","19.7","20.5","21.3","22.1","22.9","23.7","24.5","25.3","26","26.8","27.6","28.4","29.2","30","30.8","31.6","32.4","33.2","34","34.8","35.6","36.4","37.1","37.9","37.9",
"Nigeria","NGA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","37.5","37.3","37.1","36.9","36.7","36.5","36.3","36.1","35.9","35.8","35.6","35.4","35.2","35","34.8","34.6","34.4","34.2","34","33.8","33.6","33.4","33.2","33","32.8",
"Nicaragua","NIC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1","60.8","61.5","62.2","62.9","63.6","64.4","65.1","65.8","66.5","67.2","67.9","68.6","69.4","70.1","70.8","71.5","72.2","72.9","73.6","74.3","75.1","75.8","76.5","76.5","76.5",
"Netherlands","NLD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5",
"High income: nonOECD","NOC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8075982383811","83.9346903026959","83.9642754750203","84.1113275896815","84.3127622360316","84.5888939809096","84.7828048132838","85.0283330164028","85.1886921741049","85.4146152863719","85.5914808789342","85.8393853321519","86.0191143262512","86.2578065488796","86.5300425799883","86.7408676639496","87.0103820531828","87.1907153713126","87.4217332346948","87.6353247549921","87.8020478497428","87.9749216588952","88.1054425931513","88.2843208415855","88.394807523805","88.5241181453615",
"Norway","NOR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",
"Nepal","NPL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","36.2","37","37.9","38.7","39.5","40.3","41.2","42","42.8","43.6","44.5","45.3","46.1","46.9","47.8","48.6","49.4","50.2","51.1","51.9","52.7","53.5","54.4","55.2","56",
"New Zealand","NZL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income: OECD","OEC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1574169772218","99.1685386593597","99.1794083100961","99.1890590047952","99.1978155046275","99.2095905876646","99.2204954960933","99.2583288337887","99.2694777677103","99.2807030094485","99.291370666955","99.3098624699183","99.3313867251972","99.3490197936654","99.3686139686685","99.3873727901403","99.4039347644141","99.419978901517","99.436707593705","99.4855498886844","99.5009322658344","99.5205193523019","99.5376416890828","99.5464595468881","99.5538926571725","99.555365348813",
"OECD members","OED","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4410284276348","97.4599307383858","97.4759648226057","97.4991019557277","97.5218406948126","97.5439819598855","97.5633851493131","97.6164859431316","97.6475883752348","97.6810898504806","97.7157807266971","97.7526199161382","97.8036357939601","97.8517575598142","97.9012019456382","97.9439606519983","97.9795650580792","98.0233238501756","98.0680760917373","98.1400096210186","98.1743343383352","98.2226489243196","98.2683378084885","98.3112175025751","98.3510879364624","98.347826593295",
"Oman","OMN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.5","95.6","95.7","95.9","96","96.1","96.3","96.4","96.5","96.7","96.8","96.9","97.1","97.2","97.3","97.3","97.3","97.3","97.3","97.3","97.3",
"Other small states","OSS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9602702328753","57.6024748839834","57.5051123717843","57.4828516653684","59.2977737298928","59.3970270976736","59.5492843005116","59.6796373641373","59.826171910894","59.9941548423013","60.1672216591235","60.3383678908453","60.5149985490883","60.7312037234553","60.9192029279393","61.1147919213741","61.2950641376045","61.4961603448792","61.6923496840342","61.7695672305351","61.7584818926043","61.6296997513865",
"Pakistan","PAK","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","66.2","66.2","66.2","67","67.8","68.5","69.3","70.1","70.8","71.6","72.4","73.1","73.9","74.7","75.4","76.2","77","77.7","78.5","79.3","80","80.8","81.6","82.3","83.1",
"Panama","PAN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.2","76.5","76.8","77.1","77.5","77.8","78.1","78.4","78.7","79","79.3","79.6","79.9","80.2","80.5","80.8","81.1","81.4","81.7","82","82.3","82.6","82.9","83.2","83.5",
"Peru","PER","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5","70.9","71.4","71.9","72.4","72.9","73.3","73.8","74.3","74.8","75.3","75.7","76.2","76.7","77.2","77.7","78.1","78.6","79.1","79.6","80.1","80.5","81","81.5","82","82.5",
"Philippines","PHL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9","69.3","69.6","70","70.3","70.7","71","71.4","71.8","72.1","72.5","72.8","73.2","73.6","73.9","74.3","74.6","75","75.3","75.7","76.1","76.4","76.8","77.1","77.5","77.9",
"Palau","PLW","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4","65.9","68.4","71","73.5","76","78.5","81","83.6","86.1","88.6","91.1","93.7","96.2","98.7","100","100","100","100","100","100","100","100","100","100","100",
"Papua New Guinea","PNG","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6","61.6","61.6","61.6","61.6","61.3","61","60.7","60.4","60.2","59.9","59.6","59.3","59","58.7","58.4","58.1","57.8","57.5","57.3","57","56.7","56.4","56.4","56.4","56.4",
"Poland","POL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","94","94","94","94","94","94","94","94","94.2","94.5","94.7","95","95.2","95.5","95.7","96","96.3","96.5","96.8","97","97.3","97.5","97.5",
"Puerto Rico","PRI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3",
"Korea, Dem. People’s Rep.","PRK","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","56.8","56.8","56.8","56.8","58.9","61","63.1","65.1","67.2","69.3","71.3","73.4","75.5","77.6","79.6","81.7","83.8","85.9","87.9","87.9","87.9","87.9","87.9",
"Portugal","PRT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.2","97.3","97.4","97.5","97.7","97.8","97.9","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.6",
"Paraguay","PRY","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6","74.5","75.4","76.4","77.3","78.3","79.2","80.1","81.1","82","83","83.9","84.8","85.8","86.7","87.6","88.6","89.5","90.5","91.4","92.3","93.3","94.2","95.2","95.5","95.5",
"Pacific island small states","PSS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0445012399413","81.3940414407685","79.844099942164","80.2748549633798","80.701002179298","81.1513842507223","81.5787459828721","82.0193708056608","82.4591079026498","82.8772395933244","83.0927148216626","83.4637246067249","83.8440480016678","84.2054101127041","84.570639309104","84.9145439905197","85.2342149089854","85.5554686616791","85.8860346488136","86.2087124312797","86.4611367733213","86.7736252254509","86.7889203860944","86.7307128514769","86.6581924236162","86.5851767388826",
"French Polynesia","PYF","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","97.9","97.9","97.9","97.9","97.9","97.9","98","98","98","98","98.1","98.1","98.1","98.2","98.2","98.2","98.3","98.3","98.3","98.4","98.4","98.4","98.5","98.5","98.5",
"Qatar","QAT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.6","99.5","99.4","99.3","99.2","99.1","98.9","98.8","98.7","98.6","98.5","98.4","98.3","98.1","98","98","98","98",
"Romania","ROU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","88.3","88.5","88.7","88.8","89","89.2","89.3","89.5","89.7","89.8","90","90.2","90.3","90.5","90.7","90.8","91","91.2","91.3","91.5","91.7","91.8","92","92.2","92.2",
"Russian Federation","RUS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9","77.9","77.9","77.8","77.8","77.7","77.7","77.7","77.6","77.6","77.5","77.5","77.4","77.4","77.4","77.3","77.3","77.2","77.2","77.2","77.1","77.1","77","77","77","77",
"Rwanda","RWA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","61.1","61","60.9","60.8","60.7","60.6","60.5","60.4","60.3","60.2","60.1","60","59.8","59.7","59.6","59.5","59.4","59.3","59.2","59.1","59","58.9","58.8","58.7","58.5",
"South Asia","SAS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3874817412178","51.2168535302699","51.7155749369828","52.2056871167314","52.7969802665204","53.3067085580911","53.8942035966005","54.5057170099025","55.1099436519083","55.6257530995423","56.2339639116587","56.8249630258067","57.4121728329606","57.9296067352519","58.523814750225","59.1195511136106","59.7218167015504","60.2600536447205","60.8560052494359","61.466153697489","62.0857385561523","62.6102338040973","63.2255232833871","63.8388106301211","64.4400899088564","64.6005844988881",
"Saudi Arabia","SAU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.5","92.1","92.7","93.3","93.9","94.4","95","95.6","96.2","96.8","97.3","97.9","98.5","99.1","99.7","100","100","100","100","100","100","100","100","100","100",
"Sudan","SDN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52","51.5","51.1","50.7","50.3","49.8","49.4","49","48.6","48.1","47.7","47.3","46.9","46.5","46","45.6","45.2","44.8","44.3","43.9","43.9","43.9","43.9","43.9","",
"Senegal","SEN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2","58.5","58.7","59","59.3","59.6","59.9","60.2","60.5","60.8","61.1","61.3","61.6","61.9","62.2","62.5","62.8","63.1","63.4","63.7","63.9","64.2","64.5","64.8","65.1","65.4",
"Singapore","SGP","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100",
"Solomon Islands","SLB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4",
"Sierra Leone","SLE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.4","21.5","21.5","21.6","21.7","21.7","21.8","21.8","21.9","22","22","22.1","22.1","22.2","22.3","22.3","22.4","22.4","22.5","22.5","22.6","22.7","22.7","22.8","22.8",
"El Salvador","SLV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2","72.6","73","73.4","73.8","74.3","74.7","75.1","75.5","75.9","76.3","76.7","77.1","77.5","77.9","78.4","78.8","79.2","79.6","80","80.4","80.8","81.2","81.6","82","82.4",
"San Marino","SMR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","42","42","42","42","43","44","45","46","47","48","49","50","51","52","52","52","52","52","","","","",
"Serbia","SRB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.8","97.8","97.8","97.9","97.9","97.9","98","98","98.1","98.1","98.1","98.2","98.2","98.2",
"Sub-Saharan Africa (developing only)","SSA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9465580067697","38.9446787071126","38.9909612646872","39.066392879538","38.9791716487726","39.0691921467681","39.1699495326978","39.0744338228008","39.2179341754564","39.335698337395","39.4884185079727","39.6049440274493","39.7007912239508","39.787216061528","39.8690159097797","39.9503879511996","40.0293668272108","40.1177974355933","40.1856241966664","40.2471146540771","40.3263169232792","40.2739306365239","40.2384345367552","40.3294446495259","40.3435444014661","40.1797564192461",
"South Sudan","SSD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","16.4","16.4","16.4","16.4",
"Sub-Saharan Africa (all income levels)","SSF","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9622875928742","38.9598879422405","39.0056299004889","39.0804513362539","39.0365184586072","39.1259326614032","39.2260507790282","39.1296186060195","39.2725519340044","39.3896820332299","39.5416950918309","39.6572970631997","39.7527118254052","39.8381719873441","39.9190962685957","39.9997668733724","40.0780913989782","40.1657947170245","40.2329653200684","40.2936546346653","40.3723707875506","40.3188396783887","40.2833927410952","40.3737927148653","40.3874634924721","40.2250534361754",
"Small states","SST","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0522866679014","74.0954533901962","66.906508850643","66.5294301553627","66.432997466264","66.3696155733565","67.2202377752325","67.2448374867401","67.4107985316914","67.4400849093037","67.4916434405073","67.5441134259458","67.6191910254687","67.6831599902839","67.7630444627629","67.8673127140114","67.8520697072045","67.9474514553714","68.0210632800506","68.1253774036147","68.1473876072039","68.1247190034795","68.0281727951393","67.8461560183551",
"Sao Tome and Principe","STP","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","24","24","25.3","26.6","27.9","29.2","30.5","31.8","33.1","34.4","35.7","37","38.2","39.5","40.8","40.8","40.8","40.8","40.8",
"Suriname","SUR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","90","90","90","90","90","89.9","89.8","89.6","89.5","89.4","89.3","89.2","89.1","89","88.8","88.7","88.6","88.5","88.4","88.4","88.4","88.4",
"Slovak Republic","SVK","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4",
"Slovenia","SVN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1",
"Sweden","SWE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.3","99.3","99.3","99.2","99.2","99.3","99.2","99.2","99.3","99.2","99.2","99.3","99.3","99.2","99.3","99.2","99.2","99.3","99.3","99.2","99.2","99.3","99.2","99.2","99.3",
"Swaziland","SWZ","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6","62.6","62.6","62.6","62.7","62.7","62.7","62.7","62.7","62.8","62.8","62.8","62.8","62.9","62.9","62.9","62.9","62.9","63","63","63","63","63.1","63.1","63.1","63.1",
"Sint Maarten (Dutch part)","SXM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4",
"Syrian Arab Republic","SYR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8","94.8","94.8","94.8","94.8","94.9","95","95.1","95.1","95.2","95.3","95.3","95.4","95.5","95.6","95.6","95.7","95.8","95.9","95.9","96","96.1","96.2","96.2","96.2","96.2",
"Turks and Caicos Islands","TCA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","","","","","","","","",
"Chad","TCD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","21.4","21.9","22.3","22.8","23.3","23.8","24.3","24.7","25.2","25.7","26.2","26.6","27.1","27.6","28.1","28.5","29","29.5","30","30.5","30.9","31.4","31.4","31.4","31.4",
"Togo","TGO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","23.4","23.4","23.5","23.5","23.6","23.6","23.7","23.7","23.8","23.9","23.9","24","24","24.1","24.1","24.2","24.2","24.3","24.3","24.4","24.5","24.5","24.6","24.6","24.7",
"Thailand","THA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","88.9","89","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.5","89.6","89.6","89.7","89.7","89.8","89.8","89.9","89.9","89.9","89.9","89.9","89.9",
"Tajikistan","TJK","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.1","92.2","92.3","92.4","92.5","92.6","92.7","92.8","92.9","93","93.1","93.2","93.3","93.4","93.5","93.6","93.7","93.8","93.8",
"Turkmenistan","TKM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","77","77","76.9","76.9","76.9","76.9","77","77","76.9","76.9","77","77","","","","","","","","","",
"Timor-Leste","TLS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3","51.3","51.3","51.3","51.3","52.7","54","55.4","56.7","58.1","59.5","60.8","62.2","63.6","64.9","66.3","67.6","69","69","69","69",
