Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Madagascar,MDG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.200000048,2,2.599999905,2.099999905,2,1.799999952,1.799999952,1.700000048,1.700000048,3,3.400000095,3.900000095,2.799999952,1.799999952,2.900000095,3.099999905,3.299999952,3.700000048,2.599999905,2.599999905,2.599999905,2.599999905,2.5,
Maldives,MDV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.199999809,7.099999905,6.699999809,6.5,6.599999905,6.599999905,6.599999905,6.400000095,6.5,6.800000191,7.099999905,7.400000095,7.300000191,7.599999905,7.900000095,7.199999809,7.199999809,7,6.800000191,6.699999809,6.800000191,6.599999905,6.699999809,
Middle East & North Africa (all income levels),MEA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00425384,10.66744402,10.64490972,10.80444317,10.95929468,11.07192622,10.47417847,10.69842038,10.08319641,10.84848482,10.82049907,10.80999479,11.16518764,10.35478262,9.393600465,8.727138417,8.307547097,7.81660452,7.888054065,8.049931858,8.72289182,8.811717982,8.719737638,8.799767885,
Mexico,MEX,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.700000048,2.900000095,3.900000095,6,4.400000095,3,2.900000095,1.899999976,2.200000048,2.099999905,2.599999905,2.599999905,3.099999905,3.400000095,3,3.200000048,3.299999952,5.400000095,5.199999809,5.300000191,4.900000095,4.900000095,4.900000095,
Marshall Islands,MHL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.722103266,5.400710165,5.495827152,5.343356277,5.418660769,5.49001024,5.569950349,5.678905674,5.913784956,5.949668162,5.872929963,6.034006564,5.939638583,5.846623402,5.690281785,5.466994087,5.165432191,5.412655378,5.583108837,5.252360051,5.210039116,5.237435209,5.276649056,5.393700714,
"Macedonia, FYR",MKD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.60000038,29.5,29.20000076,31.10000038,31,32.59999847,35.59999847,32.40000153,31.89999962,30.60000038,29.5,31.5,37,36.79999924,36.5,35.29999924,34.5,33.5,31.79999924,31.89999962,31.79999924,31.39999962,29,27.70000076,
Mali,MLI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,6.5,6.599999905,6.699999809,6.900000095,6.599999905,6.400000095,6.5,6.300000191,6.400000095,6.5,6.5,6.699999809,6.800000191,6.599999905,6.400000095,6.599999905,6.5,6.599999905,6.199999809,6.099999905,6.099999905,6.099999905,6.199999809,
Malta,MLT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,6.099999905,6.400000095,6.699999809,6.599999905,6.699999809,6.699999809,6,6.5,6.199999809,6.699999809,6.300000191,6.5,6.900000095,6.699999809,6.099999905,6,5.599999905,6.5,6.800000191,6.099999905,5.800000191,6.5,5.800000191,
Myanmar,MMR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.599999905,3.200000048,3.099999905,3.200000048,3.099999905,3.099999905,3,3,3,3,3.200000048,3.099999905,3.099999905,3.099999905,3,2.900000095,3,
Middle East & North Africa (developing only),MNA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78697504,11.49712063,11.53902153,11.83025004,12.14946404,12.29961797,11.5407629,11.76333313,11.06701499,11.95866413,11.91991061,11.8784886,12.33747401,11.43477992,10.3709878,9.579715374,9.204359152,8.775261586,8.836282165,9.09891228,9.957062368,10.12861051,10.09453378,10.20178911,
Montenegro,MNE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79999924,18.5,19.10000038,20.89999962,18.60000038,18.89999962,20.5,19.89999962,20.70000076,18.79999924,20.5,20.5,20.5,18.39999962,18.5,17.29999924,18.29999924,15.89999962,18,18.89999962,19.5,18.89999962,18.70000076,18.29999924,
Mongolia,MNG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809,6.199999809,6,6.199999809,7.800000191,6.099999905,6.199999809,6.099999905,6.099999905,5.900000095,6,6.199999809,7.099999905,7.199999809,7.300000191,5.800000191,7.199999809,5.900000095,5.699999809,7,4.800000191,5,5,4.900000095,
Northern Mariana Islands,MNP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39999962,21.10000038,21,20.79999924,20.70000076,20.79999924,20.79999924,20.70000076,20.5,20.29999924,20.29999924,20.10000038,19.89999962,20,19.89999962,19.89999962,19.89999962,19.89999962,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,
Mauritania,MRT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.40000153,32.40000153,32.5,32.59999847,32.59999847,32.70000076,32.79999924,32.79999924,32.90000153,32.90000153,32.90000153,33,33,33,32.70000076,32.29999924,31.89999962,31.70000076,31.5,31.70000076,31.60000038,31.70000076,31.60000038,31.5,
Mauritius,MUS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,6.599999905,6.5,6.5,7.5,6.599999905,5.800000191,6.400000095,7.099999905,5.599999905,4.5,4.699999809,4.900000095,5.800000191,5.800000191,5.5,5.300000191,4.099999905,4.400000095,4.599999905,5.199999809,5.900000095,5,4.800000191,
Malawi,MWI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,5.699999809,5.800000191,5.699999809,5.800000191,5.800000191,5.800000191,5.800000191,5.900000095,6,6.099999905,6.300000191,6.400000095,6.5,6.599999905,6.400000095,6.199999809,6,6,6,6,6.099999905,6.099999905,6,
Malaysia,MYS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000048,3.400000095,3.799999952,3.5,2.900000095,2.299999952,2.200000048,3.099999905,3.5,2.900000095,3.200000048,3.299999952,3.400000095,3.299999952,3.299999952,3.099999905,3.099999905,3.099999905,3.599999905,3.299999952,2.900000095,2.900000095,2.900000095,1.799999952,
North America,NAC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.660607756,8.405107082,7.774223595,6.762830866,6.1076167,5.935701937,5.425142652,4.894955077,4.556282968,4.287154278,5.158781098,6.222757616,6.564621637,5.885511629,5.38505148,4.883816429,4.964686739,6.320756237,10.30620703,10.39995937,9.230855213,8.22592653,7.678726569,6.495839859,
Namibia,NAM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.20000076,17.20000076,17.29999924,18,18.10000038,18.20000076,18.29999924,18.5,18.70000076,19.20000076,19.79999924,17.29999924,17.29999924,19.5,19.10000038,19.79999924,17.60000038,32.40000153,26.29999924,20.5,18,14.69999981,17.60000038,17.29999924,
New Caledonia,NCL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199999809,5.199999809,5.300000191,5.300000191,5.199999809,5.300000191,5.199999809,5.300000191,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.300000191,5.300000191,5.199999809,5.300000191,5.300000191,5.300000191,5.300000191,5.400000095,5.300000191,5.300000191,
Nigeria,NGA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.400000095,7.5,7.5,7.5,7.5,7.599999905,7.599999905,7.599999905,7.599999905,7.699999809,7.699999809,8,7.800000191,7.800000191,7.699999809,7.699999809,7.699999809,7.699999809,7.699999809,7.699999809,7.699999809,7.699999809,7.599999905,7.599999905,
Nicaragua,NIC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,4.699999809,4.699999809,4.099999905,4.699999809,4.300000191,4,4.599999905,5.599999905,7.400000095,6.800000191,6.099999905,7.900000095,6.699999809,5.599999905,5.400000095,4.900000095,5.699999809,6.5,7.5,7.599999905,7,5.199999809,5.300000191,
Netherlands,NLD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,4.099999905,5.300000191,6.599999905,6.199999809,5.199999809,4.300000191,3.400000095,2.700000048,2.099999905,1.799999952,2.299999952,3.400000095,4.300000191,4.400000095,3.5,2.799999952,2.599999905,3.400000095,4.400000095,4.5,5.400000095,7.099999905,7.099999905,
High income: nonOECD,NOC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11208023,5.82122955,6.400563694,8.093668287,9.704161786,9.767737092,10.38133344,11.09285919,11.45955377,10.23730721,10.1570212,9.521192812,9.130617656,8.29422014,7.211521487,6.972548049,5.939771563,5.762959557,7.452095621,6.883550984,6.301783806,5.70044945,5.560228356,5.588547324,
Norway,NOR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,6.599999905,6.599999905,5.800000191,5.099999905,4.800000191,3.799999952,3.099999905,3.400000095,3.599999905,3.5,4.099999905,4.800000191,4.900000095,4.800000191,3.400000095,2.599999905,2.799999952,3.700000048,4.099999905,3.400000095,3.599999905,3.700000048,3.599999905,
Nepal,NPL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,2.299999952,2.400000095,2.5,2.599999905,4.900000095,4.099999905,3.400000095,2,2.5,3.799999952,2.900000095,2.200000048,2.099999905,2.400000095,2.400000095,2.400000095,2.799999952,2.799999952,2.900000095,2.900000095,2.900000095,2.900000095,2.900000095,
New Zealand,NZL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.30000019,11.30000019,10.5,8.899999619,6.5,6.300000191,6.800000191,7.800000191,7.300000191,6.300000191,5.400000095,5.199999809,4.5,3.599999905,3.5,3.599999905,3.400000095,4.199999809,6.099999905,6.199999809,6.300000191,6.5,5.599999905,5,
High income: OECD,OEC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.416364432,7.162745475,7.718728895,7.586171192,7.037996862,7.05354468,6.765700308,6.667079457,6.537864601,6.097847308,6.196150291,6.817743519,6.981322781,6.728474264,6.457769592,5.906961607,5.440284516,5.880651349,8.531227809,8.755546928,8.20458255,8.236560991,8.208290944,7.490475143,
OECD members,OED,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.233070717,6.900516561,7.397487561,7.354773065,6.991494278,6.830051363,6.43928127,6.365334191,6.205416265,5.793317704,5.96859625,6.642802339,6.781170412,6.606932121,6.387134376,5.846414406,5.468094152,5.8905832,8.522976422,8.558293024,7.977310423,7.926127639,7.865606964,7.288667055,
Oman,OMN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809,5.5,5.400000095,5.300000191,5.300000191,5.400000095,5.599999905,5.900000095,6.099999905,6.199999809,6.199999809,6.099999905,6,5.900000095,5.900000095,5.900000095,6,6.099999905,6.099999905,6.199999809,6.199999809,6.199999809,6.099999905,6.099999905,
Other small states,OSS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28684155,13.96698263,14.3875634,13.54122013,13.78117815,13.21870379,14.18894678,13.51691778,13.27890533,13.28474098,14.21672914,13.17042818,13.9792453,13.83133664,13.69477895,12.7885189,12.02239302,14.1011686,12.85553768,12.03739102,11.90208916,11.37862947,11.51447568,11.75935246,
Pakistan,PAK,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,3.799999952,3.400000095,3.5,3.700000048,3.799999952,3.900000095,4.099999905,4.5,5.599999905,5.800000191,6.199999809,6.199999809,6.199999809,6,5.199999809,4.199999809,4,4.199999809,4.099999905,4,4,4,4,
Panama,PAN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.80000019,11.30000019,9.800000191,10.69999981,10.80000019,11.5,10.80000019,10.30000019,9,11.10000038,11.30000019,10.69999981,10.10000038,9,7.699999809,6.900000095,5,4.400000095,5.199999809,5.300000191,4.199999809,3.400000095,3.5,3.599999905,
Peru,PER,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.400000095,7.099999905,4.900000095,5,6.099999905,5,4.400000095,5.900000095,6.099999905,4.800000191,5.199999809,5.599999905,4.599999905,4.800000191,4.199999809,4,4.099999905,4.099999905,3.700000048,3.599999905,3,3.400000095,3.700000048,
Philippines,PHL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381,7.800000191,8.199999809,7.699999809,7.699999809,6.900000095,7.5,9.199999809,9.399999619,11.19999981,10.5,11.30000019,11.10000038,11.39999962,7.699999809,8.300000191,7.599999905,7.5,7.5,7.400000095,7.199999809,7,7.099999905,7.099999905,
Palau,PLW,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,2.099999905,2,2.299999952,2.5,2.200000048,2.599999905,2.299999952,2.299999952,2.5,2.400000095,2.299999952,2.200000048,2.299999952,2.200000048,2.200000048,2.099999905,2.099999905,2.099999905,2.099999905,2,2,2.099999905,2.099999905,
Poland,POL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19999981,12.19999981,12.69999981,13.19999981,12.19999981,11.19999981,9.600000381,9.399999619,11.80000019,14.5,16.89999962,19.20000076,19,18.20000076,16.60000038,12.89999962,9,6.400000095,7.800000191,9.300000191,9,9.399999619,9.699999809,8.699999809,
Puerto Rico,PRI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89999962,19.29999924,19.60000038,16.89999962,16.20000076,15.19999981,15.19999981,14.80000019,13.69999981,12.10000038,13,13,12.60000038,11.5,12.30000019,11.60000038,12.10000038,13.10000038,16.89999962,18.79999924,18.10000038,16.5,16.5,16.10000038,
"Korea, Dem. People’s Rep.",PRK,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952,3.700000048,3.400000095,3.200000048,3.200000048,5.400000095,5.300000191,5.5,5.099999905,5.099999905,5.199999809,5.099999905,5.099999905,5,5,5,4.900000095,5.099999905,5.199999809,4.900000095,4.900000095,5,4.900000095,4.900000095,
Portugal,PRT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,3.299999952,4.400000095,5.699999809,6,5.900000095,5.599999905,3.900000095,3.900000095,3.099999905,3.099999905,4.099999905,5.5,5.900000095,6.699999809,6.5,6.599999905,6.5,8.899999619,9.800000191,12.39999962,15.60000038,16.39999962,14.10000038,
Paraguay,PRY,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,4.199999809,5.699999809,5.099999905,3.099999905,3.799999952,4.5,4.5,6.099999905,6.699999809,6.599999905,8.899999619,6.599999905,6.199999809,4.900000095,5.599999905,4.199999809,4.400000095,5.400000095,4.800000191,3.5,4.099999905,4.300000191,3.799999952,
Pacific island small states,PSS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.200000003,0.200000003,0.200000003,0.200000003,0.400000006,0.300000012,0.300000012,0.200000003,0.100000001,0.100000001,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,
Romania,ROU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,9,8.5,8.100000381,7.400000095,6.199999809,5.300000191,5.800000191,6.900000095,7.5,7.199999809,8.600000381,7.5,9.100000381,7.800000191,8.300000191,7.199999809,6.699999809,7.699999809,7.900000095,7.900000095,7.5,7.900000095,7.5,
Russian Federation,RUS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,5.199999809,6,8.199999809,9.600000381,10,12.19999981,13.60000038,13.10000038,10.80000019,9.399999619,8.199999809,8.399999619,8.100000381,7.300000191,7.5,6.400000095,6.5,8.899999619,7.800000191,6.900000095,5.900000095,5.800000191,5.400000095,
Rwanda,RWA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,0.800000012,0.800000012,0.800000012,0.899999976,0.800000012,0.899999976,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,
South Asia,SAS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.081635648,4.019663813,3.966503084,3.642334889,3.872589071,3.884806719,4.145515241,3.789226544,4.313484653,4.342681304,4.000756353,4.349204306,4.165727426,4.154807559,4.219353784,4.175682244,3.771258639,4.070882543,3.985755919,3.51444195,3.489959143,3.566138827,3.577412409,3.646813201,
Saudi Arabia,SAU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,5.300000191,4.800000191,4.300000191,4.099999905,3.700000048,4.099999905,4.099999905,3.599999905,3.900000095,3.900000095,4.199999809,4,3.799999952,3.700000048,4.699999809,4.199999809,3.599999905,3.599999905,3.5,3.5,3.099999905,2.900000095,3.099999905,
Sudan,SDN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89999962,12.80000019,12.80000019,12.60000038,12.5,12.39999962,12.60000038,12.39999962,12.39999962,12.39999962,12.30000019,12.30000019,12.30000019,12.30000019,12.19999981,12.19999981,12.19999981,12.69999981,11.60000038,11.60000038,11.60000038,11.60000038,11.69999981,12,
Senegal,SEN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,6.5,6.800000191,7,7.199999809,8,8,7,6.800000191,8,7.5,4.400000095,6.699999809,7,7.099999905,7.699999809,6.800000191,7.199999809,7.599999905,7,7.800000191,7.800000191,7.800000191,7.5,
Singapore,SGP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,1.899999976,1.799999952,1.899999976,1.899999976,2,1.799999952,3.200000048,3.5,3.400000095,3.400000095,4.400000095,4.800000191,4,3.799999952,3.299999952,2.799999952,2.900000095,4,2.799999952,2.700000048,2.599999905,2.5,2.700000048,
Solomon Islands,SLB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,3.400000095,3.799999952,3.599999905,3.599999905,3.799999952,3.900000095,3.799999952,3.900000095,4.300000191,4.099999905,3.799999952,3.5,3.400000095,3.200000048,3.5,3.400000095,3.400000095,3.700000048,3.299999952,3.200000048,3.5,3.5,3.5,
Sierra Leone,SLE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,4.400000095,4.400000095,4.5,4.400000095,4.300000191,4.400000095,4.5,4.400000095,4.5,4.599999905,4.599999905,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.599999905,4.400000095,
El Salvador,SLV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.900000095,9.699999809,11.80000019,9.300000191,8.600000381,8.399999619,9.5,8.199999809,8.5,8.600000381,8.800000191,8,9.199999809,8.699999809,9.199999809,8.399999619,8.100000381,7.5,8.899999619,8.300000191,8.100000381,7.300000191,6.900000095,7.400000095,
San Marino,SMR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.599999905,6.5,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,
Serbia,SRB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89999962,12.19999981,14.80000019,19.5,11.69999981,11.5,12,11.89999962,11.89999962,11,11.19999981,12,13.30000019,16.10000038,18.10000038,17.89999962,15.69999981,11.89999962,14.30000019,16.70000076,19.89999962,20.70000076,19.20000076,19.39999962,
Sub-Saharan Africa (developing only),SSA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.788956992,7.671773703,7.900876303,7.523807848,7.310094096,7.568801127,7.661107211,7.735148199,7.797471128,8.048794593,7.881971851,7.793862936,7.722522192,7.409849033,7.181997969,7.220962351,7.071865967,7.308382103,7.305633584,7.242953715,7.17175478,7.1543743,7.095176597,7.123591835,
South Sudan,SSD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),SSF,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.787634072,7.670778489,7.899341437,7.522662323,7.309167717,7.568015776,7.661044435,7.733769352,7.796015679,8.047063952,7.880822748,7.792472094,7.721186612,7.409061875,7.181347141,7.220264243,7.0714459,7.307693386,7.304830856,7.242219358,7.171100209,7.153739177,7.094724169,7.124251825,
Small states,SST,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07709701,12.76421721,13.26638024,12.41520978,12.53544296,11.93157519,12.52250559,11.98273266,11.80687053,11.79936718,12.14287213,11.46685513,11.93939663,11.57213721,11.35956108,10.60716603,10.01065698,11.55008949,11.13839936,10.69865293,10.53840469,10.33962847,10.38650103,10.40637656,
Sao Tome and Principe,STP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,14,11.10000038,11.30000019,7,8.399999619,8.199999809,8.300000191,10.19999981,11.69999981,4.800000191,5.5,11.5,7.599999905,4.900000095,8,5,4.300000191,6.900000095,5.800000191,5.300000191,4.800000191,2.900000095,3.599999905,
Slovak Republic,SVK,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,10.19999981,11.89999962,13.30000019,12.5,10.19999981,11.10000038,12.19999981,16.39999962,19,19.89999962,18.60000038,17.29999924,17.29999924,15.39999962,12.19999981,9.699999809,8.399999619,11.39999962,14.19999981,13.5,13.5,13.89999962,12.80000019,
