Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mauritania,MRT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.7,28.7,28.7,30.1,31.6,33,34.4,35.9,37.3,38.8,40.2,41.7,43.1,44.6,46,47.4,48.9,50.3,51.8,53.2,54.7,56.1,57.5,57.5,57.5
Mauritius,MUS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,93.9
Malawi,MWI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,45.6,45.6,45.7,45.8,45.9,45.9,46,46.1,46.2,46.2,46.3,46.4,46.5,46.5,46.6,46.7,46.8,46.8,46.9,47,47,47.1,47.2,47.3,47.3
Malaysia,MYS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,90.1,90.4,90.7,91,91.3,91.6,91.9,92.2,92.5,92.8,93.2,93.5,93.8,94.1,94.4,94.7,95,95.3,95.6,95.9,96.1,96.1,96.1,96.1,96.1
North America,NAC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.82034218,99.82025877,99.82019816,99.82012695,99.82004912,99.8199552,99.81991555,99.90994638,99.90992105,99.9098938,99.9098799,99.90989888,99.90988519,99.90988667,99.90988272,99.90987793,99.90985413,99.90985721,99.90987074,100,100,100,100,100,100,100
Namibia,NAM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60.7,60.4,60.2,59.9,59.7,59.4,59.1,58.9,58.6,58.4,58.1,57.8,57.6,57.3,57.1,56.8,56.5,56.3,56,55.8,55.5,55.2,55,54.7,54.5
New Caledonia,NCL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Niger,NER,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.7,20.5,21.3,22.1,22.9,23.7,24.5,25.3,26,26.8,27.6,28.4,29.2,30,30.8,31.6,32.4,33.2,34,34.8,35.6,36.4,37.1,37.9,37.9
Nigeria,NGA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.5,37.3,37.1,36.9,36.7,36.5,36.3,36.1,35.9,35.8,35.6,35.4,35.2,35,34.8,34.6,34.4,34.2,34,33.8,33.6,33.4,33.2,33,32.8
Nicaragua,NIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,60.8,61.5,62.2,62.9,63.6,64.4,65.1,65.8,66.5,67.2,67.9,68.6,69.4,70.1,70.8,71.5,72.2,72.9,73.6,74.3,75.1,75.8,76.5,76.5,76.5
Netherlands,NLD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
High income: nonOECD,NOC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.80759824,83.9346903,83.96427548,84.11132759,84.31276224,84.58889398,84.78280481,85.02833302,85.18869217,85.41461529,85.59148088,85.83938533,86.01911433,86.25780655,86.53004258,86.74086766,87.01038205,87.19071537,87.42173323,87.63532475,87.80204785,87.97492166,88.10544259,88.28432084,88.39480752,88.52411815
Norway,NOR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Nepal,NPL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36.2,37,37.9,38.7,39.5,40.3,41.2,42,42.8,43.6,44.5,45.3,46.1,46.9,47.8,48.6,49.4,50.2,51.1,51.9,52.7,53.5,54.4,55.2,56
New Zealand,NZL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income: OECD,OEC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15741698,99.16853866,99.17940831,99.189059,99.1978155,99.20959059,99.2204955,99.25832883,99.26947777,99.28070301,99.29137067,99.30986247,99.33138673,99.34901979,99.36861397,99.38737279,99.40393476,99.4199789,99.43670759,99.48554989,99.50093227,99.52051935,99.53764169,99.54645955,99.55389266,99.55536535
OECD members,OED,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.44102843,97.45993074,97.47596482,97.49910196,97.52184069,97.54398196,97.56338515,97.61648594,97.64758838,97.68108985,97.71578073,97.75261992,97.80363579,97.85175756,97.90120195,97.94396065,97.97956506,98.02332385,98.06807609,98.14000962,98.17433434,98.22264892,98.26833781,98.3112175,98.35108794,98.34782659
Oman,OMN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.3,95.3,95.3,95.3,95.5,95.6,95.7,95.9,96,96.1,96.3,96.4,96.5,96.7,96.8,96.9,97.1,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3
Other small states,OSS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.96027023,57.60247488,57.50511237,57.48285167,59.29777373,59.3970271,59.5492843,59.67963736,59.82617191,59.99415484,60.16722166,60.33836789,60.51499855,60.73120372,60.91920293,61.11479192,61.29506414,61.49616034,61.69234968,61.76956723,61.75848189,61.62969975
Pakistan,PAK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,66.2,66.2,66.2,67,67.8,68.5,69.3,70.1,70.8,71.6,72.4,73.1,73.9,74.7,75.4,76.2,77,77.7,78.5,79.3,80,80.8,81.6,82.3,83.1
Panama,PAN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,76.2,76.5,76.8,77.1,77.5,77.8,78.1,78.4,78.7,79,79.3,79.6,79.9,80.2,80.5,80.8,81.1,81.4,81.7,82,82.3,82.6,82.9,83.2,83.5
Peru,PER,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,70.9,71.4,71.9,72.4,72.9,73.3,73.8,74.3,74.8,75.3,75.7,76.2,76.7,77.2,77.7,78.1,78.6,79.1,79.6,80.1,80.5,81,81.5,82,82.5
Philippines,PHL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,69.3,69.6,70,70.3,70.7,71,71.4,71.8,72.1,72.5,72.8,73.2,73.6,73.9,74.3,74.6,75,75.3,75.7,76.1,76.4,76.8,77.1,77.5,77.9
Palau,PLW,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,65.9,68.4,71,73.5,76,78.5,81,83.6,86.1,88.6,91.1,93.7,96.2,98.7,100,100,100,100,100,100,100,100,100,100,100
Papua New Guinea,PNG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,61.6,61.6,61.6,61.6,61.3,61,60.7,60.4,60.2,59.9,59.6,59.3,59,58.7,58.4,58.1,57.8,57.5,57.3,57,56.7,56.4,56.4,56.4,56.4
Poland,POL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,94,94,94,94,94,94,94,94,94,94.2,94.5,94.7,95,95.2,95.5,95.7,96,96.3,96.5,96.8,97,97.3,97.5,97.5
Puerto Rico,PRI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
"Korea, Dem. People’s Rep.",PRK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56.8,56.8,56.8,56.8,58.9,61,63.1,65.1,67.2,69.3,71.3,73.4,75.5,77.6,79.6,81.7,83.8,85.9,87.9,87.9,87.9,87.9,87.9
Portugal,PRT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.2,97.3,97.4,97.5,97.7,97.8,97.9,98,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6
Paraguay,PRY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,74.5,75.4,76.4,77.3,78.3,79.2,80.1,81.1,82,83,83.9,84.8,85.8,86.7,87.6,88.6,89.5,90.5,91.4,92.3,93.3,94.2,95.2,95.5,95.5
Pacific island small states,PSS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.04450124,81.39404144,79.84409994,80.27485496,80.70100218,81.15138425,81.57874598,82.01937081,82.4591079,82.87723959,83.09271482,83.46372461,83.844048,84.20541011,84.57063931,84.91454399,85.23421491,85.55546866,85.88603465,86.20871243,86.46113677,86.77362523,86.78892039,86.73071285,86.65819242,86.58517674
French Polynesia,PYF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5
Qatar,QAT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.6,99.5,99.4,99.3,99.2,99.1,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.1,98,98,98,98
Romania,ROU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,88.3,88.5,88.7,88.8,89,89.2,89.3,89.5,89.7,89.8,90,90.2,90.3,90.5,90.7,90.8,91,91.2,91.3,91.5,91.7,91.8,92,92.2,92.2
Russian Federation,RUS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,77.9,77.9,77.8,77.8,77.7,77.7,77.7,77.6,77.6,77.5,77.5,77.4,77.4,77.4,77.3,77.3,77.2,77.2,77.2,77.1,77.1,77,77,77,77
Rwanda,RWA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,61.1,61,60.9,60.8,60.7,60.6,60.5,60.4,60.3,60.2,60.1,60,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.5
South Asia,SAS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.38748174,51.21685353,51.71557494,52.20568712,52.79698027,53.30670856,53.8942036,54.50571701,55.10994365,55.6257531,56.23396391,56.82496303,57.41217283,57.92960674,58.52381475,59.11955111,59.7218167,60.26005364,60.85600525,61.4661537,62.08573856,62.6102338,63.22552328,63.83881063,64.44008991,64.6005845
Saudi Arabia,SAU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,92.1,92.7,93.3,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,100,100,100
Sudan,SDN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,51.5,51.1,50.7,50.3,49.8,49.4,49,48.6,48.1,47.7,47.3,46.9,46.5,46,45.6,45.2,44.8,44.3,43.9,43.9,43.9,43.9,43.9,
Senegal,SEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,58.5,58.7,59,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,63.9,64.2,64.5,64.8,65.1,65.4
Singapore,SGP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,SLB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
Sierra Leone,SLE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8
El Salvador,SLV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,72.6,73,73.4,73.8,74.3,74.7,75.1,75.5,75.9,76.3,76.7,77.1,77.5,77.9,78.4,78.8,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4
San Marino,SMR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,,,,
Serbia,SRB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,97.9,98,98,98.1,98.1,98.1,98.2,98.2,98.2
Sub-Saharan Africa (developing only),SSA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.94655801,38.94467871,38.99096126,39.06639288,38.97917165,39.06919215,39.16994953,39.07443382,39.21793418,39.33569834,39.48841851,39.60494403,39.70079122,39.78721606,39.86901591,39.95038795,40.02936683,40.11779744,40.1856242,40.24711465,40.32631692,40.27393064,40.23843454,40.32944465,40.3435444,40.17975642
South Sudan,SSD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.4,16.4,16.4,16.4
Sub-Saharan Africa (all income levels),SSF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.96228759,38.95988794,39.0056299,39.08045134,39.03651846,39.12593266,39.22605078,39.12961861,39.27255193,39.38968203,39.54169509,39.65729706,39.75271183,39.83817199,39.91909627,39.99976687,40.0780914,40.16579472,40.23296532,40.29365463,40.37237079,40.31883968,40.28339274,40.37379271,40.38746349,40.22505344
Small states,SST,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05228667,74.09545339,66.90650885,66.52943016,66.43299747,66.36961557,67.22023778,67.24483749,67.41079853,67.44008491,67.49164344,67.54411343,67.61919103,67.68315999,67.76304446,67.86731271,67.85206971,67.94745146,68.02106328,68.1253774,68.14738761,68.124719,68.0281728,67.84615602
Sao Tome and Principe,STP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,25.3,26.6,27.9,29.2,30.5,31.8,33.1,34.4,35.7,37,38.2,39.5,40.8,40.8,40.8,40.8,40.8
Suriname,SUR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,99.1,99.1,90,90,90,90,90,89.9,89.8,89.6,89.5,89.4,89.3,89.2,89.1,89,88.8,88.7,88.6,88.5,88.4,88.4,88.4,88.4
Slovak Republic,SVK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
Slovenia,SVN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Sweden,SWE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.3,99.3,99.3,99.2,99.2,99.3,99.2,99.2,99.3,99.2,99.2,99.3,99.3,99.2,99.3,99.2,99.2,99.3,99.3,99.2,99.2,99.3,99.2,99.2,99.3
Swaziland,SWZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,62.6,62.6,62.6,62.7,62.7,62.7,62.7,62.7,62.8,62.8,62.8,62.8,62.9,62.9,62.9,62.9,62.9,63,63,63,63,63.1,63.1,63.1,63.1
Sint Maarten (Dutch part),SXM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
Syrian Arab Republic,SYR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.8,94.8,94.8,94.8,94.9,95,95.1,95.1,95.2,95.3,95.3,95.4,95.5,95.6,95.6,95.7,95.8,95.9,95.9,96,96.1,96.2,96.2,96.2,96.2
Turks and Caicos Islands,TCA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,,,,,,,
Chad,TCD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29,29.5,30,30.5,30.9,31.4,31.4,31.4,31.4
Togo,TGO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.6,24.7
Thailand,THA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,88.9,89,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,89.9,89.9,89.9,89.9
Tajikistan,TJK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.8
Turkmenistan,TKM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77,77,76.9,76.9,76.9,76.9,77,77,76.9,76.9,77,77,,,,,,,,,
Timor-Leste,TLS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,51.3,51.3,51.3,51.3,52.7,54,55.4,56.7,58.1,59.5,60.8,62.2,63.6,64.9,66.3,67.6,69,69,69,69
Tonga,TON,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6
Trinidad and Tobago,TTO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,90,90.1,90.2,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5
Tunisia,TUN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94.2,94.3,94.4,94.6,94.7,94.9,95,95.2,95.3,95.4,95.6,95.7,95.9,96,96.2,96.3,96.4,96.6,96.7,96.9,97,97.1,97.3,97.4,97.4
Turkey,TUR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.1,96.2,96.3,96.4,96.4,96.5,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3
Tuvalu,TUV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,76,76.6,77.1,77.7,78.3,78.9,79.4,80,80.6,81.1,81.7,82.3,82.8,83.4,84,84.6,85.1,85.7,86.3,86.3,86.3,86.3,86.3,86.3,86.3
Tanzania,TZA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,8.3,9.3,10.3,11.3,12.3,13.3,14.3,15.3,16.3,17.3,18.3,19.3,20.3,21.3,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.3,31.3
Uganda,UGA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.5
Ukraine,UKR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4
Upper middle income,UMC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18868875,76.67522484,77.01407597,77.40505563,77.75055108,78.19291896,78.60693451,79.05388506,79.49834932,79.98210596,80.41836988,80.89915753,81.34990063,81.83435241,82.29466562,82.80614908,83.3064801,83.79736312,84.333226,84.81720226,85.3406329,85.82241253,86.33231063,86.78462768,87.28529639,87.65515345
Uruguay,URY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,93.3,93.3,93.3,93.5,93.6,93.8,93.9,94.1,94.3,94.4,94.6,94.7,94.9,95,95.2,95.4,95.5,95.7,95.8,96,96.2,96.3,96.5,96.6
United States,USA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100
