Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Nepal	NPL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2	1.799999952	2	2.099999905	2.299999952	4	3.400000095	2.799999952	1.600000024	2.299999952	3.200000048	2.5	1.899999976	1.899999976	2.200000048	2.200000048	2.200000048	2.599999905	2.599999905	2.599999905	2.599999905	2.599999905	2.599999905	2.599999905	
New Zealand	NZL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.699999809	9.699999809	8.899999619	7.800000191	6.5	6.300000191	6.800000191	7.599999905	6.599999905	6.099999905	5.400000095	5.5	5.099999905	4.5	4.199999809	4.199999809	4	4.300000191	6.099999905	6.800000191	6.800000191	7.300000191	6.900000095	6.300000191	
High income: OECD	OEC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.628659135	8.113943972	8.575292576	8.558169825	8.214365016	8.138171973	7.940946948	7.789384756	7.496960877	7.123439067	6.89209823	7.344406904	7.366281456	7.352341373	7.112028867	6.541099358	5.9351834	6.101116815	7.72884298	8.133118208	8.075829148	8.279263721	8.100572543	7.507443181	
OECD members	OED	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.452182112	7.904701942	8.354684821	8.347397356	8.203342708	7.994165458	7.823583062	7.592872595	7.272455505	6.875657249	6.690352903	7.171356603	7.215575412	7.266242725	6.980516368	6.447642519	5.903028829	6.083595215	7.700905107	8.060452775	7.97132269	8.103677947	7.939162373	7.416370076	
Oman	OMN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																16.29999924	16	15.60000038	15.39999962	15.5	15.60000038	16	16.29999924	16.60000038	16.70000076	16.60000038	16.39999962	16.10000038	16	15.80000019	15.5	15.19999981	14.89999962	14.60000038	14.30000019	14.10000038	14	13.89999962	14	
Other small states	OSS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																20.66932103	20.65238794	20.80091552	17.77252592	19.39658934	18.84672918	21.06234245	20.05659219	18.7678126	18.25333697	20.91289076	19.42686931	20.87970468	20.61675213	20.30552519	19.07687806	18.05578369	20.34763754	19.66644248	18.13586593	18.08407521	17.20262358	16.83651111	17.002677	
Pakistan	PAK	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																16.70000076	14.19999981	9.899999619	9.300000191	14	14.89999962	17.20000076	15	15.19999981	16.10000038	16.70000076	16.5	15.69999981	13.10000038	12.30000019	9.800000191	8.699999809	8.800000191	9	8.899999619	8.899999619	8.899999619	9	9.300000191	
Panama	PAN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																22.70000076	21.5	20.29999924	20.5	20.20000076	20.29999924	18.29999924	20.89999962	17.10000038	17.79999924	18.89999962	18.5	18.10000038	16.5	13.39999962	11.89999962	8.800000191	7.699999809	9	8.600000381	5	5	5.199999809	5.599999905	
Peru	PER	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.900000095	5.699999809	7.099999905	6.199999809	6.300000191	7	5.900000095	5.599999905	6.900000095	6.800000191	5.5	6.300000191	6.699999809	6	5.800000191	5.099999905	5.199999809	5	4.699999809	4.300000191	4.300000191	4.300000191	4.599999905	4.800000191	
Philippines	PHL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.60000038	9.899999619	10.19999981	9.600000381	9.600000381	8.199999809	8.600000381	9.699999809	9.5	11.19999981	11.80000019	11.80000019	11.39999962	12.80000019	7.699999809	7.5	7	7	7.5	7.099999905	6.699999809	6.900000095	7.099999905	7	
Palau	PLW	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Papua New Guinea	PNG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.200000048	3	2.900000095	3.200000048	3.5	3.099999905	3.5	3.200000048	3.299999952	3.400000095	3.299999952	3.200000048	3.200000048	3.200000048	3.099999905	3.200000048	3	3	3	2.900000095	2.900000095	2.900000095	3	3	
Poland	POL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																12.69999981	14.60000038	15.5	15.80000019	14.60000038	13.89999962	13.10000038	12.19999981	13.30000019	18	19.70000076	20.70000076	20.29999924	19.89999962	19.10000038	14.89999962	10.30000019	7.900000095	8.699999809	10	10.39999962	10.89999962	11.10000038	9.899999619	
Puerto Rico	PRI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																13.69999981	13.5	13.5	11.5	10.80000019	11.80000019	12.39999962	12.19999981	9.699999809	7.5	9.5	10.80000019	11	8.899999619	10.30000019	10.69999981	9.600000381	9.899999619	12.60000038	12.60000038	12.80000019	12.10000038	12.19999981	11.89999962	
"Korea, Dem. People’s Rep."	PRK	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.5	2.5	2.299999952	2.099999905	2.099999905	3.599999905	3.5	3.700000048	3.400000095	3.299999952	3.5	3.400000095	3.400000095	3.299999952	3.299999952	3.299999952	3.200000048	3.400000095	3.5	3.200000048	3.200000048	3.299999952	3.299999952	3.299999952	
Portugal	PRT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.599999905	4.699999809	6.400000095	7.5	7.800000191	7.900000095	7.199999809	6.099999905	5.099999905	4.800000191	5	6	7.199999809	7.699999809	8.699999809	9	9.600000381	8.800000191	10.19999981	12	13	15.60000038	16.60000038	14.39999962	
Paraguay	PRY	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.5	6.300000191	9.100000381	8	3.900000095	5.300000191	6.699999809	6.699999809	7.5	9.199999809	9.199999809	13.60000038	10.10000038	9.300000191	7.300000191	8.399999619	7.699999809	7.599999905	8.199999809	7.099999905	5.599999905	6.099999905	6.099999905	5.599999905	
Pacific island small states	PSS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
French Polynesia	PYF	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Qatar	QAT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.599999905	1.299999952	1.5	1.799999952	2.099999905	2.599999905	3.099999905	1.299999952	2.799999952	5	4.300000191	3.599999905	5.199999809	7.099999905	5.5	4.5	2.5	1.600000024	1.700000048	2.400000095	3.900000095	2.799999952	1.600000024	1.899999976	
Romania	ROU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.699999809	8.100000381	8.199999809	8.300000191	8.699999809	7.300000191	5.800000191	5.400000095	5.400000095	6.400000095	6	7.5	6.400000095	6.099999905	6.400000095	6.099999905	5.400000095	4.699999809	5.900000095	6.5	6.699999809	6.300000191	6.599999905	6.300000191	
Russian Federation	RUS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.80000019	5.199999809	5.800000191	8	9.100000381	9.300000191	11.39999962	13	12.89999962	10.39999962	8.600000381	7.599999905	8	7.5	6.900000095	6.699999809	5.599999905	5.900000095	7.699999809	6.800000191	6	5.099999905	5.099999905	4.800000191	
Rwanda	RWA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																0.400000006	0.400000006	0.400000006	0.5	0.300000012	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.400000006	0.300000012	0.300000012	0.300000012	0.400000006	0.400000006	
South Asia	SAS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.480415509	5.194169618	4.961443719	4.213220919	4.448596284	4.486707132	4.707590377	4.974873659	4.6697218	4.684131056	4.981407109	4.912511398	4.647341503	4.651036703	5.605481369	5.269961413	4.417530735	4.616097306	4.735732312	4.903826145	4.844351327	4.709027275	4.671854051	4.676187943	
Saudi Arabia	SAU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																13.39999962	12.30000019	15.10000038	9.899999619	15.10000038	21.70000076	19.29999924	20.29999924	8.300000191	8.899999619	8.600000381	11	17.39999962	18.5	18.60000038	15.19999981	14.5	14.10000038	16.29999924	16.89999962	19.60000038	20.89999962	21.29999924	20.20000076	
Sudan	SDN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																21.29999924	21.10000038	21.20000076	21.20000076	21.29999924	21.39999962	22.39999962	21.60000038	21.60000038	21.5	21.20000076	21.10000038	21.10000038	21.10000038	20.89999962	21	21	20	21.89999962	21.79999924	21.70000076	21.70000076	21.5	21.60000038	
Senegal	SEN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																13.80000019	11	11.39999962	11.69999981	12.10000038	13.89999962	13.5	11.69999981	11.5	13.39999962	12.5	7.300000191	11.19999981	11.69999981	11.80000019	12.89999962	11.30000019	12	12.80000019	11.60000038	13.5	13.39999962	13.39999962	12.89999962	
Singapore	SGP	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.599999905	2.700000048	2.5	2.700000048	2.599999905	2.599999905	2.299999952	4	4.300000191	4.199999809	4.099999905	5.300000191	5.800000191	4.900000095	4.599999905	4	3.299999952	3.5	4.699999809	3.400000095	3.200000048	3.099999905	3.099999905	3.299999952	
Solomon Islands	SLB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.599999905	4.400000095	4.699999809	4.599999905	4.599999905	4.800000191	4.900000095	4.800000191	4.800000191	5.199999809	4.900000095	4.699999809	4.400000095	4.300000191	4.199999809	4.400000095	4.300000191	4.199999809	4.599999905	4.199999809	4.099999905	4.300000191	4.300000191	4.400000095	
Sierra Leone	SLE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.400000095	2.400000095	2.299999952	2.299999952	2.400000095	2.599999905	2.5	2.299999952	2.400000095	2.299999952	2.200000048	2.099999905	2.200000048	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.299999952	2.200000048	2.200000048	2.200000048	2.200000048	
El Salvador	SLV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4	5.099999905	6.599999905	5.099999905	5.900000095	6.5	5.400000095	5.900000095	4.699999809	4.5	4.400000095	3.5	3.5	3.900000095	4.199999809	3.900000095	3.700000048	3.599999905	4.900000095	5.199999809	4.5	4.400000095	4.5	4.400000095	
San Marino	SMR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Somalia	SOM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.699999809	7.699999809	7.599999905	7.800000191	7.5	7.5	7.5	7.5	7.5	7.599999905	7.5	7.599999905	7.599999905	7.5	7.5	7.5	7.400000095	7.5	7.5	7.400000095	7.400000095	7.5	7.5	7.599999905	
Serbia	SRB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																15	16.60000038	20.10000038	26.70000076	15.89999962	15.60000038	16.29999924	16.10000038	16.10000038	14.80000019	15	16.20000076	17.79999924	21.60000038	24.29999924	24.70000076	21.10000038	15.80000019	19.5	22.39999962	26.89999962	28	25.89999962	25.89999962	
Sub-Saharan Africa (developing only)	SSA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.917288395	9.791118375	9.97554088	9.633018545	9.591434852	9.735433003	9.97713665	10.27227377	10.52992281	10.40918678	10.29330301	10.1130113	9.9995014	9.455089602	9.234325016	9.402109143	8.98796975	9.159459697	9.047829899	9.102847961	9.224086905	9.220673935	8.890458611	8.952282233	
South Sudan	SSD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Sub-Saharan Africa (all income levels)	SSF	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.914425925	9.787364061	9.972178767	9.629855097	9.58834961	9.73109196	9.971139325	10.2683381	10.52572432	10.40532011	10.28852869	10.10941272	9.996187737	9.451680983	9.231967841	9.3998809	8.985848085	9.157147451	9.046269555	9.101001096	9.22188641	9.218577342	8.888716125	8.95145656	
Small states	SST	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																20.25477691	20.56038861	20.65744371	18.39390634	19.17517369	18.91479171	20.35872411	19.40788797	18.46690169	17.87547564	19.14358045	18.01055394	18.97878218	18.16628912	17.77075091	16.60796414	15.79481694	17.51271084	17.37282053	16.45791417	16.40423966	15.98215158	15.89367895	15.79676287	
Sao Tome and Principe	STP	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Suriname	SUR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																14.80000019	23.5	22.5	15.5	11.30000019	15.89999962	15.10000038	15	20.39999962	20.60000038	8.600000381	9.800000191	20.89999962	13.80000019	8.699999809	14.39999962	9	8.5	12.69999981	10.60000038	9.699999809	8.800000191	8.100000381	8.899999619	
Slovak Republic	SVK	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																12.10000038	12.19999981	12.60000038	14.19999981	13.80000019	12.60000038	12.80000019	13.10000038	16.39999962	18.5	18.60000038	18.60000038	17.70000076	19.10000038	17.20000076	14.69999981	12.60000038	11.10000038	12.89999962	14.60000038	13.5	14.39999962	14.5	14	
Slovenia	SVN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.5	5.900000095	6.599999905	7	6.800000191	6.599999905	6.800000191	7.5	7.400000095	7.099999905	6	6.800000191	7.099999905	6.800000191	7	7.300000191	5.800000191	4.900000095	5.900000095	7	8.199999809	9.399999619	11.19999981	10	
Sweden	SWE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.900000095	4.699999809	7.699999809	8.300000191	8.399999619	9.699999809	9.800000191	8.100000381	6.900000095	5.5	4.699999809	4.800000191	5.300000191	6.199999809	7.699999809	7.300000191	6.5	6.599999905	8	8.600000381	7.800000191	7.900000095	7.900000095	7.699999809	
Swaziland	SWZ	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																25.79999924	25.60000038	25.5	25.5	22.79999924	23.60000038	25.79999924	25.79999924	25.89999962	25.89999962	26	26	26	26	26.10000038	26.10000038	26.10000038	26.10000038	26.10000038	26	26	25.70000076	25.39999962	25.5	
Sint Maarten (Dutch part)	SXM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Seychelles	SYC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Syrian Arab Republic	SYR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																23.10000038	23.20000076	17.39999962	17.10000038	16.39999962	22.89999962	19.29999924	16.70000076	17.79999924	22.20000076	27.39999962	24.10000038	21	21.89999962	22.60000038	24.10000038	25.60000038	24.10000038	22.10000038	23	29.70000076	29.5	29.60000038	28.20000076	
Turks and Caicos Islands	TCA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Chad	TCD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.300000191	7.599999905	7.699999809	7.5	7.699999809	7.599999905	7.5	7.5	7.800000191	7.800000191	7.400000095	7.5	7.300000191	6.699999809	7.5	7.800000191	7.699999809	7.699999809	7.699999809	7.400000095	7.800000191	7.5	7.599999905	7.5	
Togo	TGO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.699999809	7.800000191	8.300000191	7.199999809	7.5	7.400000095	7.599999905	7.800000191	7.599999905	7.699999809	7.699999809	7.699999809	7.5	7.599999905	7.599999905	7.5	7.5	7.5	7.5	7.400000095	7.400000095	7.300000191	7.300000191	7.300000191	
Thailand	THA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.799999952	1.399999976	1.5	1.600000024	1.399999976	1.200000048	1	3.400000095	3	2.299999952	2.5	1.700000048	1.399999976	1.299999952	1.200000048	1.100000024	1.100000024	1	1.5	1	0.699999988	0.699999988	0.699999988	0.899999976	
Tajikistan	TJK	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.30000019	10.10000038	10.30000019	10.10000038	10.19999981	10	10.19999981	10.30000019	10.30000019	10.39999962	10.5	10.5	10.5	10.5	10.39999962	10.39999962	10.39999962	10.39999962	10.30000019	10.30000019	10.30000019	10.30000019	10.30000019	9.899999619	
Turkmenistan	TKM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.10000038	11	11	10.89999962	11	10.60000038	10.39999962	11	11.39999962	11.5	11.5	11.39999962	11.39999962	11.30000019	11.30000019	11.19999981	11.19999981	11.30000019	11	11.10000038	11.19999981	11	10.89999962	10.69999981	
Timor-Leste	TLS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.19999981	9.899999619	9.600000381	9.199999809	9	8.899999619	8.899999619	9.5	9	8.699999809	12.60000038	11.69999981	10.89999962	10	9.199999809	8.399999619	8.600000381	7.800000191	7	5.699999809	5.5	6	6.099999905	6.5	
Tonga	TON	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Trinidad and Tobago	TTO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																22.70000076	23.60000038	23.39999962	21.79999924	20.5	21.10000038	19.60000038	18.79999924	16.70000076	15.10000038	14.19999981	14.39999962	14.5	11.39999962	11	8.800000191	7.900000095	6.199999809	6.300000191	7	5.599999905	6.199999809	4.699999809	5.300000191	
Tunisia	TUN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																20.89999962	19.5	18.20000076	19	17.89999962	17.60000038	17.29999924	21.20000076	19.39999962	19.10000038	18.20000076	18.39999962	17.29999924	16.5	17.20000076	14.69999981	14.60000038	14.60000038	15.60000038	15.30000019	21.60000038	16.70000076	15.69999981	15.80000019	
Turkey	TUR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.900000095	7.599999905	9.100000381	7.900000095	7.099999905	5.800000191	7.5	6.699999809	7.400000095	6.099999905	7.300000191	9.300000191	9.800000191	10.69999981	10.89999962	10.89999962	10.80000019	11.39999962	14.10000038	12.80000019	11.10000038	10.69999981	10.39999962	10.69999981	
Tuvalu	TUV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Tanzania	TZA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.300000191	4.599999905	4.900000095	5	6	6.599999905	6	6.199999809	6	6.599999905	6.599999905	4.699999809	4.5	3.799999952	3.299999952	5.599999905	2.599999905	3.200000048	3.200000048	3.900000095	4.599999905	4.199999809	4	4.099999905	
Uganda	UGA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.599999905	3.299999952	3.099999905	3.799999952	3.200000048	2.599999905	3.299999952	3.299999952	3.299999952	3.299999952	2.900000095	4.099999905	3.799999952	3	2.299999952	4.300000191	3.5	4.300000191	4.900000095	4.900000095	4.900000095	4.900000095	5	4.599999905	
Ukraine	UKR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6	6.699999809	7.300000191	6	5	6.699999809	7.900000095	10	10.19999981	10.19999981	9.600000381	8.399999619	8	8.300000191	6.800000191	5.900000095	5.5	5.5	7.300000191	6.800000191	6.800000191	6.400000095	6.099999905	6.5	
Upper middle income	UMC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.619719973	5.197928406	5.217989487	5.155556356	5.349016853	5.492074377	5.632070441	5.964536526	5.993563632	5.9717869	5.976678002	5.986193428	5.916027212	5.77638656	5.654097693	5.413086281	5.175949001	5.400526659	5.685683899	5.558270444	5.52838977	5.498285023	5.556893465	5.676821942	
Uruguay	URY	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.5	9.899999619	10.19999981	10	14.69999981	13.30000019	12.89999962	12.19999981	13.30000019	14.5	13.10000038	11.69999981	10.39999962	10.39999962	11.69999981	14.39999962	12.5	10.39999962	9.899999619	9.600000381	8.100000381	8.399999619	8.5	9.100000381	
United States	USA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.5	7.199999809	6.699999809	6.099999905	5.699999809	5.5	5.099999905	4.699999809	4.400000095	4.199999809	4.699999809	5.699999809	5.699999809	5.5	5.199999809	4.699999809	4.5	5.5	8.100000381	8.600000381	8.5	8	7.099999905	6	
Uzbekistan	UZB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.19999981	11	11.10000038	11.10000038	11.10000038	11	11.10000038	11.10000038	11.10000038	11	11	11	11	11.10000038	11.10000038	11.10000038	11.19999981	11.19999981	11.10000038	11.10000038	11.10000038	11	10.89999962	10.80000019	
St. Vincent and the Grenadines	VCT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
"Venezuela, RB"	VEN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.89999962	8.899999619	7.699999809	8.600000381	12.10000038	16.10000038	13.5	12.69999981	16	14.30000019	14.60000038	18.79999924	20.29999924	18.10000038	13.69999981	11.10000038	8.199999809	7.400000095	8.399999619	9.199999809	9.300000191	9.100000381	8.300000191	9.399999619	
Virgin Islands (U.S.)	VIR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Vietnam	VNM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.700000048	2.799999952	3.299999952	2.599999905	2.099999905	1.700000048	2.599999905	2.099999905	2.400000095	2.200000048	3.299999952	2.299999952	2.700000048	2.400000095	2.200000048	2.5	2.5	2.599999905	2.700000048	2.799999952	2.099999905	2	2.5	2.5	
Vanuatu	VUT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
West Bank and Gaza	PSE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																12.39999962	17.89999962	13.10000038	19.79999924	19.60000038	18.70000076	15.89999962	11.19999981	9.100000381	11	13.80000019	16.79999924	17.60000038	20.29999924	20.29999924	20.5	19.5	23.70000076	20	19.5	19.10000038	21.79999924	22.10000038	23.89999962	
World	WLD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.711736405	6.204052936	6.437826346	6.387704952	6.4823739	6.537322686	6.673502225	6.911251135	6.85553194	6.712211375	6.816707893	6.844093296	6.861892024	6.733507054	6.67934078	6.387042853	5.866308809	6.00753847	6.510277866	6.559662317	6.501768049	6.460204265	6.421850751	6.372222184	
Samoa	WSM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
"Yemen, Rep."	YEM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																37.29999924	33.90000153	30.60000038	37.20000076	34.90000153	32.70000076	34.79999924	37.40000153	33	38.79999924	33.29999924	33.20000076	33.79999924	33.40000153	37.70000076	36.70000076	35.59999847	34.79999924	33.79999924	41.09999847	40.70000076	40.79999924	40.20000076	39.20000076	
South Africa	ZAF	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																29.5	27.39999962	29.79999924	23.39999962	19.70000076	24.39999962	26.39999962	29.60000038	30.39999962	29	27.89999962	31.5	31.20000076	28.89999962	28.39999962	27.39999962	26.60000038	26.39999962	26.10000038	27.39999962	27.70000076	27.89999962	26.60000038	27.60000038	
"Congo, Dem. Rep."	COD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.800000191	9.800000191	9.899999619	9.699999809	9.699999809	9.699999809	9.699999809	9.699999809	9.699999809	9.800000191	9.699999809	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.600000381	9.399999619	
Zambia	ZMB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																15.89999962	16.10000038	16.60000038	16	15.60000038	12.89999962	12.19999981	10.10000038	10.30000019	10.89999962	12.39999962	12.80000019	12.89999962	13	13.60000038	13.19999981	12.80000019	13.19999981	12.60000038	11.60000038	11.69999981	11.69999981	11.5	11.5	
Zimbabwe	ZWE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.400000095	4.400000095	4.599999905	3.900000095	4.199999809	4.599999905	4.900000095	4.800000191	4.5	4.699999809	5.800000191	5.300000191	4.800000191	4.300000191	4.300000191	4.300000191	4.300000191	4.599999905	4.900000095	5.199999809	6	6	5.599999905	5.400000095	
