Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Tajikistan	TJK	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																													41.79999924					41.09999847						
Turkmenistan	TKM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Latin America & the Caribbean (IDA & IBRD countries)	TLA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																	23.08048889	22.23433016		21.89912772	21.47404701	21.55475453	20.72306548	21.43170438	20.2355314	22.2269967	22.89671351	23.12778197	23.11793331	22.01874793	21.5892082	19.87378541	19.47619938	19.90065368		20.03228928	19.47514412	19.13433962		
Middle East & North Africa (IDA & IBRD countries)	TMN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																															25.24477771	23.66867542	23.53060394							
Timor-Leste	TLS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																										82.30000305						82.19999695			50.79999924					
Tonga	TON	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																									57.79999924																			50.59999847												
South Asia (IDA & IBRD)	TSA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																			54.50880545						52.92928194					47.21602651					43.54747071		42.70155592			
Sub-Saharan Africa (IDA & IBRD countries)	TSS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Trinidad and Tobago	TTO	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					10.89999962	9.899999619	9.800000191	9.600000381	10.19999981	12.39999962	12.80000019	13.69999981	15.10000038	16.79999924	15.19999981	14.39999962	14.80000019	14.39999962	15.80000019	13.80000019	12.5	12.60000038	10.80000019	11.19999981	9.800000191	10.60000038	9.800000191	8.300000191	6.300000191	6.099999905	6.099999905	5.099999905	5.199999809							
Tunisia	TUN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					34.5									26.5																										
Turkey	TUR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																							3.700000048	4.5	3.799999952	30.29999924			33.90000153	34.5	33.59999847	35	33.29999924	33.09999847	32.5	32.29999924	31.5	31	30.5	30.89999962	27	27.70000076	24.79999924	24.39999962	25.60000038	21.70000076	15.80000019	15.30000019	15.5	15.80000019	16.10000038	16.5	16.39999962	16	14.60000038	
Tuvalu	TUV	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Tanzania	TZA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																78										80.19999695	76.19999695				71.19999695								64	
Uganda	UGA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												61.70000076						69.80000305						
Ukraine	UKR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																		20.79999924		20.60000038	20.20000076	20.70000076	16.5	
Upper middle income	UMC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												11.41334925	11.15394693	10.91532634	10.41346454	9.952683474								
Uruguay	URY	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																	7	6	6.199999809	7.099999905			5.699999809	5.800000191	6.199999809	6.099999905	6.400000095	6.699999809	7.400000095	7.099999905	15.39999962	15.60000038		15.80000019	16.70000076	15		13.30000019		
United States	USA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					5	4.900000095	5.099999905	5	4.699999809	4.5	4.400000095	4.300000191	4.099999905	4.099999905	4.099999905	4.199999809	4.199999809	4	4	4	3.900000095	3.799999952	3.799999952	3.599999905	3.5	3.299999952	3.5	2.299999952	2.299999952	2.200000048	2.099999905	2	2.099999905	2.200000048	2.299999952					
Uzbekistan	UZB	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
St. Vincent and the Grenadines	VCT	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					36.90000153																												17.29999924							
"Venezuela, RB"	VEN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					19.89999962	19.29999924	19	19.70000076	21.39999962	21.5	20.5	19.20000076		18.5	18.5	17.60000038	16.5	15.60000038	19.20000076	19.10000038	19.29999924	15.60000038	14.69999981	14.89999962	15.69999981	14.5	15	16	15.5	14.39999962	13.60000038	13.10000038	12.69999981	13.19999981	13.10000038	11.89999962				
British Virgin Islands	VGB	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																3.299999952																								
Virgin Islands (U.S.)	VIR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Vietnam	VNM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																					69.5	64.5	63.90000153	64.5	64.19999695	63	61	57.70000076	55.90000153		49.59999847						45.29999924	44.90000153		
Vanuatu	VUT	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																		59.20000076						
West Bank and Gaza	PSE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																					11.80000019	10.30000019	9.5	9.300000191	9.800000191	9.100000381	11.89999962	11.89999962	12	11	12	10.80000019	10.10000038	9.899999619	9.899999619	9.699999809	8.899999619	8.5		
World	WLD	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																													15.53756055	23.43681828										
Samoa	WSM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																										50.29999924					48.09999847					47.5	6.5			
"Yemen, Rep."	YEM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																43.5			45				46.59999847	43.09999847					30						24.5					
South Africa	ZAF	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																									14.30000019			12.60000038	10.39999962	6.800000191	7.300000191	6.199999809	6.800000191	6.199999809	5.699999809	5.5	5.800000191	6.199999809	5.699999809	
"Congo, Dem. Rep."	COD	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Zambia	ZMB	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																															46.59999847								63.5		65.19999695					65.90000153							51			
Zimbabwe	ZWE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																								50.90000153					58.79999924							59.90000153				
